start_time,end_time,x,y,AcadianFlycatcher,Black-and-whiteWarbler,Black-throatedBlueWarbler,Black-throatedGreenWarbler,HoodedWarbler,ScarletTanager,experiment
383.0,387.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
407.0,411.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
423.0,427.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
431.0,435.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
435.0,439.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
451.0,455.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
455.0,459.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
467.0,471.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
495.0,499.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
507.0,511.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
531.0,535.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
535.0,539.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
555.0,559.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
559.0,563.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
567.0,571.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
571.0,575.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
579.0,583.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
595.0,599.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
599.0,603.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
603.0,607.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
619.0,623.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
627.0,631.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
631.0,635.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
639.0,643.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
643.0,647.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
647.0,651.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
655.0,659.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
659.0,663.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
687.0,691.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
703.0,707.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
711.0,715.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
715.0,719.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
727.0,731.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
739.0,743.0,-29.79999999993015,19.31300000008196,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
759.0,763.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
763.0,767.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
775.0,779.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
783.0,787.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
795.0,799.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
803.0,807.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
823.0,827.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
827.0,831.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
831.0,835.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
835.0,839.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
843.0,847.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
847.0,851.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
859.0,863.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
863.0,867.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
891.0,895.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
919.0,923.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
923.0,927.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
927.0,931.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
931.0,935.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
939.0,943.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
967.0,971.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
971.0,975.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
991.0,995.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1003.0,1007.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1019.0,1023.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1023.0,1027.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1059.0,1063.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1063.0,1067.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1083.0,1087.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1091.0,1095.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1099.0,1103.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1107.0,1111.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1119.0,1123.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1135.0,1139.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1155.0,1159.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1183.0,1187.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1191.0,1195.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1195.0,1199.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1223.0,1227.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1247.0,1251.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1283.0,1287.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1291.0,1295.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1295.0,1299.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1303.0,1307.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1311.0,1315.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1315.0,1319.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1327.0,1331.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1335.0,1339.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1351.0,1355.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1371.0,1375.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1379.0,1383.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1383.0,1387.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1387.0,1391.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1403.0,1407.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1415.0,1419.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1423.0,1427.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1431.0,1435.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1443.0,1447.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1447.0,1451.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1459.0,1463.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1463.0,1467.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1467.0,1471.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1479.0,1483.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1483.0,1487.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1491.0,1495.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1503.0,1507.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1531.0,1535.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1535.0,1539.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1547.0,1551.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1567.0,1571.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1571.0,1575.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1579.0,1583.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1583.0,1587.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1619.0,1623.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1655.0,1659.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1659.0,1663.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1663.0,1667.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1687.0,1691.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1691.0,1695.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1695.0,1699.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1699.0,1703.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1707.0,1711.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1711.0,1715.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1715.0,1719.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1719.0,1723.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1723.0,1727.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1743.0,1747.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1747.0,1751.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1759.0,1763.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1775.0,1779.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1779.0,1783.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1787.0,1791.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1819.0,1823.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1823.0,1827.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1843.0,1847.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1851.0,1855.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1879.0,1883.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1895.0,1899.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1907.0,1911.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1911.0,1915.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1939.0,1943.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1951.0,1955.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1955.0,1959.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1959.0,1963.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1963.0,1967.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1967.0,1971.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1971.0,1975.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
1975.0,1979.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1979.0,1983.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1987.0,1991.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
2011.0,2015.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2015.0,2019.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2019.0,2023.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2027.0,2031.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2031.0,2035.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2047.0,2051.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2051.0,2055.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2055.0,2059.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
215.0,219.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
247.0,251.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
255.0,259.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
263.0,267.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
363.0,367.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
371.0,375.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
403.0,407.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
443.0,447.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
459.0,463.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
591.0,595.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
663.0,667.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
755.0,759.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
767.0,771.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
787.0,791.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
867.0,871.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
895.0,899.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
903.0,907.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
907.0,911.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
935.0,939.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1051.0,1055.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1071.0,1075.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1103.0,1107.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1123.0,1127.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1219.0,1223.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1239.0,1243.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1255.0,1259.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1263.0,1267.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1359.0,1363.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1395.0,1399.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1511.0,1515.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1683.0,1687.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1727.0,1731.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1751.0,1755.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1755.0,1759.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1767.0,1771.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1771.0,1775.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1783.0,1787.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1791.0,1795.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1815.0,1819.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
1883.0,1887.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1903.0,1907.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1919.0,1923.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
1923.0,1927.0,-101.86499999999069,30.51300000026822,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
2091.0,2095.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
2095.0,2099.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
2119.0,2123.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
2123.0,2127.0,-101.86499999999069,30.51300000026822,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
231.0,235.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
243.0,247.0,-86.43999999994412,58.86100000049919,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
279.0,283.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
311.0,315.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
499.0,503.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
503.0,507.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
511.0,515.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
527.0,531.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
543.0,547.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n4_t1
635.0,639.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n4_t1
667.0,671.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
671.0,675.0,-29.79999999993015,19.31300000008196,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
751.0,755.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
759.0,763.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
771.0,775.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
787.0,791.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
791.0,795.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
799.0,803.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n4_t1
839.0,843.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
955.0,959.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
983.0,987.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n4_t1
1031.0,1035.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1039.0,1043.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1047.0,1051.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1067.0,1071.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n4_t1
1091.0,1095.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
1095.0,1099.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n4_t1
